"","chemspider","smiles","InChI","compound","class","FEM.ID","Formula","MM","theo.mz","RT","sd","glut","X.1","X.2"
"43",732,"O=C(O)C(O)CO","InChI=1S/C3H6O4/c4-1-2(5)3(6)7/h2,4-5H,1H2,(H,6,7)","glyceric acid","Hydroxy acids",23,"C3H6O4",106.0266,107.0344,1.3,2.678435857,0,1,-1
"44",128633,"O=C(N)CC[C@@H](N)C(=O)O","InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m1/s1","L-Glutamine","aminoacids",96,"C5H10N2O3",146.0691,147.0769,1.3,1.713555248,0,0,0
"45",5814,"C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)O)O)O)O)O","InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6?/m1/s1","D-(+)-galactose","hexose",686,"C6H12O6",180.0633,181.0711,1.3,1.198476668,1,1,0
"46",2301286,"O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O","InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/t1-,2+,3+,4-","mucic acid","Sugar acids",41,"C6H10O8",210.0376,211.0454,1.3,2.413950749,1,1,0
"48",740,"C(=O)C(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","glyoxylic acid","Carboxylic acids",14,"C2H2O3",74.0003,72.9925,1.3,5.170394221,0,0,0
"50",946,"C(=O)(C(=O)O)O","InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)","oxalic acid","Dicarboxylic acids",16,"C2H2O4",89.995,88.9872,1.3,6.408170572,0,0,0
"51",243,"O=C(O)C[N+](C)(C)C","InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3/p+1","betaine","Quaternary ammonium compounds",508,"C5H11NO2",117.0789,116.0711,1.3,3.087641203,0,0,0
"53",6051,"C[C@H]([C@@H](C(=O)O)N)O","InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1","L-threonine","aminoacids",115,"C4H9NO3",119.0582,118.0504,1.3,2.088520254,0,0,0
"57",591,"C(CC(=O)O)C(C(=O)O)N","InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)","L-glutamic acid","aminoacids",95,"C5H9NO4",147.0531,146.0453,1.3,1.274718522,0,0,0
"59",71358,"C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O","InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6+/m1/s1","glucose  ","hexose",844,"C6H12O6",180.0633,179.0555,1.3,1.198476668,1,1,0
"60",17216070,"O[C@@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1O","InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4-,5-,6?/m1/s1","allose","aldohexose",796,"C6H12O6",180.0634,179.0561,1.3,1.199376626,1,1,0
"66",10254628,"O[C@H](CO)[C@@H](O)[C@@H](O)CO","InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5-","adonitol","sugar alcohol",680,"C5H12O5",152.0684,153.0762,1.35,1.658339179,1,1,0
"67",6015,"C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O","InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1","mannitol","sugar alcohol",1344,"C6H14O6",182.079,183.0868,1.35,1.573721285,1,1,0
"68",5576,"O[C@H]([C@@H](O)CO)[C@H](O)[C@H](O)CO","InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1","sorbitol","sugar alcohol",1350,"C6H14O6",182.079,183.0868,1.35,1.573721285,1,1,0
"69",76444,"O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)O","InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)/t2-,3+,4+,5-/m0/s1","D-(+)galacturonic acid","Sugar acids",40,"C6H10O7",194.0426,195.0504,1.35,1.779825478,1,1,0
"70",141086,"O=C(O)[C@@H](N)CCCCN[C@H](C(=O)O)CCC(=O)O","InChI=1S/C11H20N2O6/c12-7(10(16)17)3-1-2-6-13-8(11(18)19)4-5-9(14)15/h7-8,13H,1-6,12H2,(H,14,15)(H,16,17)(H,18,19)/t7-,8-/m0/s1","L-saccharopine","aminoacids",186,"C11H20N2O6",276.1321,277.1399,1.35,2.989241604,0,0,0
"71",84971,"OC[C@@H](O)C(O)[C@H](O)CO","InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4-/m1/s1","L-arabitol","sugar alcohol",684,"C5H12O5",152.0684,153.0762,1.37,1.658810277,1,1,0
"72",6646,"O[C@H](CO)[C@H](O)[C@@H](O)CO","InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5+","xylitol","sugar alcohol",699,"C5H12O5",152.0684,153.0762,1.37,1.658810277,1,1,0
"73",85516,"O=C[C@@H](O)[C@H](O)[C@H](O)[C@H](O)CO","InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4-,5+,6-/m1/s1","altrose ","aldohexose",770,"C6H12O6",180.0634,181.0712,1.37,1.198457903,1,1,0
"74",17893,"O[C@H]1[C@H](O)[C@H](OC(O)[C@H]1O)CO","InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6?/m1/s1","mannose","hexose",767,"C6H12O6",180.0634,181.0712,1.37,1.198457903,1,1,0
"75",13837537,"C1CNCCO1","InChI=1S/C4H9NO/c1-3-6-4-2-5-1/h5H,1-4H2","morpholine","amine",592,"C4H9NO ",87.0684,88.0762,1.4,4.917632448,0,0,0
"76",299,"C[N+](C)(C)CCO","InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1","choline","vitamins",723,"C5H14NO",104.1069,105.1147,1.4,6.719282294,0,0,0
"77",133224,"O=C(O)[C@@H](O)[C@H](O)CO","InChI=1S/C4H8O5/c5-1-2(6)3(7)4(8)9/h2-3,5-7H,1H2,(H,8,9)/t2-,3+/m1/s1","threonic acid","Sugar acids",31,"C4H8O5",136.0372,137.045,1.4,2.03838976,1,1,0
"78",5575,"O[C@@H]1[C@H](OC(O)[C@@H]1O)CO","InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4-,5?/m1/s1","D-(-)-Ribose","pentose",689,"C5H10O5",150.0528,151.0606,1.4,1.295749092,1,1,0
"79",5805,"C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O","InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5+/m1/s1","xylose","pentose",1351,"C5H10O5",150.0528,151.0606,1.4,1.295749092,1,1,0
"80",9367,"O=C(O)[C@@H](N)CCCNC(=O)N","InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1","L-citrulline","aminoacids",93,"C6H13N3O3",175.0957,176.1035,1.4,2.265556187,0,0,0
"81",1070,"O=C(C(O)C(O)C(O)CO)CO","InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2","D(-)fructose","hexose",846,"C6H12O6",180.0633,181.0711,1.4,1.197166133,1,1,0
"82",2299693,"O=C(O)C(=O)[C@@H](O)[C@H](O)[C@H](O)CO","InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-4,7-10H,1H2,(H,12,13)/t2-,3-,4+/m1/s1","2-keto-D-gluconic acid","Sugar acids",46,"C6H10O7",194.0427,195.0505,1.4,1.775582399,1,1,0
"83",10240,"O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO","InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/t2-,3-,4+,5-/m1/s1","gluconic acid","Sugar acids",42,"C6H12O7",196.0583,197.0661,1.4,1.482220159,1,1,0
"84",5904,"C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O","InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11-,12+/m1/s1","lactose","Disaccharides",692,"C12H22O11",342.1162,343.124,1.4,2.659671089,1,1,0
"85",389538,"O(C[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O)[C@H]2O[C@@H]([C@H](O)[C@H](O)[C@H]2O)CO","InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10-,11?,12+/m1/s1","melibiose","Disaccharides",1345,"C12H22O11",342.1162,343.124,1.4,2.659671089,1,1,0
"87",59687,"C([C@H]([C@H]([C@@H](C=O)O)O)O)O","InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5+/m1/s1","arabinose","pentose",797,"C5H10O5",150.0528,149.045,1.4,1.295749092,1,1,0
"93",1023,"Oc1c(c(cnc1C)CO)CN","InChI=1S/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,11-12H,2,4,9H2,1H3","pyridoxamine","vitamins",788,"C8H12N2O2",168.0899,167.0826,1.4,2.346997777,0,0,0
"100",4573911,"O=C([C@@H](O)[C@H](O)[C@@H](O)C(=O)O)CO","InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h3-5,7,9-11H,1H2,(H,12,13)/t3-,4+,5-/m1/s1","5-keto-D-gluconic acid","Sugar acids",47,"C6H10O7",194.0426,193.0348,1.4,1.778827945,1,1,0
"103",10369209,"O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]1OC","InChI=1S/C7H14O6/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h2-12H,1H3/t2-,3-,4-,5-,6+,7+/m0/s1","pinitol","hexose",694,"C7H14O6",194.079,193.0718,1.4,1.359737946,1,1,0
"105",76020,"O=C(N[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]1O)CO)C","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8+/m1/s1","N-acetyl-galactosamine","Hexosamines",187,"C8H15O6N",221.0899,220.0827,1.4,1.595933881,1,1,0
"106",875,"O=C(NC1C(O)C(O)C(OC1O)CO)C","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)","N-acetyl-mannosamine","Hexosamines",189,"C8H15O6N",221.0899,220.0827,1.4,1.595933881,1,1,0
"107",1024,"O=P(O)(O)OCc1cnc(c(O)c1CN)C","InChI=1S/C8H13N2O5P/c1-5-8(11)7(2-9)6(3-10-5)4-15-16(12,13)14/h3,11H,2,4,9H2,1H3,(H2,12,13,14)","pyridoxamine 5-phosphate","vitamins",787,"C8H13N2O5P",248.0562,247.0489,1.4,1.846222703,0,0,0
"111",147828,"OC[C@@H](O)[C@H](O)CO","InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2/t3-,4-/m1/s1","?-threitol","sugar alcohol",774,"C4H10O4",122.0579,123.0657,1.41,2.044072715,1,1,0
"113",58993,"O=C[C@@H](O)[C@@H](O)[C@H](O)CO","InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5-/m1/s1","lyxose","aldopentose",768,"C5H10O5",150.0528,151.0606,1.41,1.295646527,1,1,0
"120",388736,"O=C[C@@H](O)[C@H](O)CO","InChI=1S/C4H8O4/c5-1-3(7)4(8)2-6/h1,3-4,6-8H,2H2/t3-,4-/m1/s1","threose","aldotetrose",769,"C4H8O4",120.0423,121.0501,1.47,1.560161445,1,1,0
"121",89855,"O=C[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO","InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4-,5-,6+/m1/s1","talose","aldohexose",773,"C6H12O6",180.0634,181.0712,1.47,1.197293726,1,1,0
"123",392810,"O=C(O)[C@@]1(O)O[C@@H]([C@H](O)[C@H](O)CO)[C@H](NC(=O)C)[C@@H](O)C1","InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11-/m0/s1","N-Acetyl-neuraminic acid","Sugar acids",629,"C11H19NO9",309.106,310.1138,1.49,2.208318095,1,1,0
"124",7564,"CCCN","InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3","propylamine","amine",595,"C3H9N",59.0735,60.0813,1.5,12.60734852,0,0,0
"125",29008,"C1CCNC1","InChI=1S/C4H9N/c1-2-4-5-3-1/h5H,1-4H2","pyrrolidine","amine",596,"C4H9N ",71.0735,72.0813,1.5,11.97422604,0,0,0
"126",7149,"C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O","InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1","D-(+)-trehalose","Disaccharides",698,"C12H22O11",342.1162,343.124,1.5,2.656939236,1,1,0
"128",852,"O=C(O)C(O)C(O)C(=O)O","InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)","L-(+)-tartaric acid","Organic acid",38,"C4H6O6",150.0164,149.0086,1.5,3.352845219,0,1,-1
"129",22563,"O=C(N[C@@H]1[C@@H](O)[C@H](O)[C@H](O[C@H]1O)CO)C","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1","N-acetyl-glucosamine","Hexosamines",188,"C8H15O6N",221.0899,220.0827,1.5,1.592941266,1,1,0
"133",23642,"O[C@@H]1[C@@H](O)[C@@H](OC(O)[C@@H]1O)C","InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6?/m0/s1","rhamnose","deoxyhexose",681,"C6H12O5",164.0684,165.0762,1.55,1.28988641,1,1,0
"134",6019,"O([C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1CO)[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO","InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12-/m1/s1","D-(+)-maltose","Disaccharides",687,"C12H22O11",342.1162,343.124,1.55,2.655601992,1,1,0
"136",594,"C1CC(NC1)C(=O)O","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)","L-proline","aminoacids",112,"C5H9NO2",115.0633,116.0711,1.59,2.317970147,0,0,0
"137",1098,"n1c(c(cnc1C)C[n+]2c(c(sc2)CCO)C)N","InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1","thiamine","vitamins",733,"C12H17N4OS",265.1117,266.1195,1.6,2.574589001,0,0,0
"141",1142,"O=C1\C2=C(/NC(=O)N1)NC(=O)N2","InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)","uric acid","nucleotide derivates",798,"C5H4N4O3",168.0283,167.0205,1.6,2.321827654,0,0,0
"142",10246715,"O[C@]1(C[C@@H](O)[C@@H](O)[C@H](O)C1)C(O)=O","InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4-,5-,7+/m1/s1","kinic acid","Carboxylic acids",181,"C7H12O6",192.0634,191.0556,1.6,1.130770796,0,1,-1
"145",80053,"OC[C@@]54[C@H](/C3=C/C[C@H]1[C@](CC[C@@H]2[C@]1(C)CC[C@H](O)C2(C)C)(C)[C@]3(C)CC4)[C@@H](C)[C@H](C)CC5","InChI=1S/C30H50O2/c1-19-10-15-30(18-31)17-16-28(6)21(25(30)20(19)2)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h8,19-20,22-25,31-32H,9-18H2,1-7H3/t19-,20+,22+,23-,24+,25+,27+,28-,29-,30-/m1/s1","sophorose ","Disaccharides",791,"C12H22O11",342.1162,341.1089,1.6,2.654283908,1,0,1
"150",10261,"O([C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1CO)[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO","InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12+/m1/s1","cellobiose ","Disaccharides",766,"C12H22O11",342.1162,343.124,1.65,2.652985014,1,1,0
"151",5369,"O=C([O-])c1ccc[n+](c1)C","InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3","trigonelline","Alkaloids",82,"C7H7NO2",137.0477,138.0555,1.67,2.957031637,0,0,0
"152",7730,"N(CC)CC","InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3","diethylamine","amine",584,"C4H11N",73.0891,74.0969,1.68,13.43864363,0,0,0
"153",389547,"O=C1C(=O)C(=O)O[C@@H]1[C@@H](O)CO","InChI=1S/C6H6O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8H,1H2/t2-,5+/m0/s1","dehydroascorbic acid","pentose",771,"C6H6O6",174.0164,173.0092,1.7,2.448783914,1,0,1
"156",1031,"O=C(C(=O)O)C","InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)","pyruvic acid","keto acids",22,"C3H4O3",88.016,89.0238,1.78,2.411023438,1,0,1
"157",2299091,"O=C[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C","InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h2-6,8-11H,1H3/t3-,4+,5+,6-/m0/s1","D-(+)-fucose","deoxyhexose",685,"C6H12O5",164.0684,165.0762,1.8,1.280922142,1,1,0
